France, 0, 0;
France, 1, 0;
France, 1, 0; France, 2, 0;
France, 2, 0; Spain, 3, 0;
France, 2, 0; Spain, 3, 0;
Spain, 3, 0; France, 5, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
Italy, 50, 0; Italy, 50, 0; Italy, 50, 0;
